Sex,NCRAS_Draw,Stage,Age,haz_ratio,cfDNA_status,variable,t,median_CrI,median,CrI_temp,2.5%,97.5%,CrI
Female,Cervix,I,50-54,1,negative,rmst,47.5,2.98 (2.8 to 3.05),2.98,2.8 to 3.05,2.8,3.05,(2.8 to 3.05)
Female,Cervix,I,50-54,2,negative,rmst,47.5,2.64 (2.58 to 2.91),2.64,2.58 to 2.91,2.58,2.91,(2.58 to 2.91)
Female,Cervix,I,50-54,2,positive,rmst,47.5,2.82 (2.67 to 2.97),2.82,2.67 to 2.97,2.67,2.97,(2.67 to 2.97)
Female,Cervix,I,55-59,1,negative,rmst,42.5,2.72 (2.22 to 2.78),2.72,2.22 to 2.78,2.22,2.78,(2.22 to 2.78)
Female,Cervix,I,55-59,2,negative,rmst,42.5,2.74 (2.7 to 2.82),2.74,2.7 to 2.82,2.7,2.82,(2.7 to 2.82)
Female,Cervix,I,55-59,2,positive,rmst,42.5,2.85 (2.78 to 3.7),2.85,2.78 to 3.7,2.78,3.7,(2.78 to 3.7)
Female,Cervix,I,60-64,1,negative,rmst,37.5,2.78 (2.57 to 3.11),2.78,2.57 to 3.11,2.57,3.11,(2.57 to 3.11)
Female,Cervix,I,60-64,2,negative,rmst,37.5,2.61 (2.38 to 3.78),2.61,2.38 to 3.78,2.38,3.78,(2.38 to 3.78)
Female,Cervix,I,60-64,2,positive,rmst,37.5,2.38 (2.22 to 2.47),2.38,2.22 to 2.47,2.22,2.47,(2.22 to 2.47)
Female,Cervix,I,65-69,1,negative,rmst,32.5,4.04 (3.27 to 5.15),4.04,3.27 to 5.15,3.27,5.15,(3.27 to 5.15)
Female,Cervix,I,65-69,2,negative,rmst,32.5,3.88 (3.48 to 5.03),3.88,3.48 to 5.03,3.48,5.03,(3.48 to 5.03)
Female,Cervix,I,65-69,2,positive,rmst,32.5,3.94 (2.85 to 5.07),3.94,2.85 to 5.07,2.85,5.07,(2.85 to 5.07)
Female,Cervix,I,70-74,1,negative,rmst,27.5,2.63 (2.39 to 3.15),2.63,2.39 to 3.15,2.39,3.15,(2.39 to 3.15)
Female,Cervix,I,70-74,2,negative,rmst,27.5,3.19 (2.67 to 4.29),3.19,2.67 to 4.29,2.67,4.29,(2.67 to 4.29)
Female,Cervix,I,70-74,2,positive,rmst,27.5,3.24 (2.86 to 3.76),3.24,2.86 to 3.76,2.86,3.76,(2.86 to 3.76)
Female,Cervix,I,75-79,1,negative,rmst,22.5,2.43 (1.73 to 2.6),2.43,1.73 to 2.6,1.73,2.6,(1.73 to 2.6)
Female,Cervix,I,75-79,2,negative,rmst,22.5,2.63 (2.23 to 3.08),2.63,2.23 to 3.08,2.23,3.08,(2.23 to 3.08)
Female,Cervix,I,75-79,2,positive,rmst,22.5,2.48 (2.09 to 2.75),2.48,2.09 to 2.75,2.09,2.75,(2.09 to 2.75)
Female,Cervix,II,50-54,1,negative,rmst,47.5,2.68 (2.22 to 3.76),2.68,2.22 to 3.76,2.22,3.76,(2.22 to 3.76)
Female,Cervix,II,50-54,2,negative,rmst,47.5,2.45 (2.37 to 2.84),2.45,2.37 to 2.84,2.37,2.84,(2.37 to 2.84)
Female,Cervix,II,50-54,2,positive,rmst,47.5,2.41 (2.27 to 3.24),2.41,2.27 to 3.24,2.27,3.24,(2.27 to 3.24)
Female,Cervix,II,55-59,1,negative,rmst,42.5,2.2 (2 to 2.25),2.2,2 to 2.25,2,2.25,(2 to 2.25)
Female,Cervix,II,55-59,2,negative,rmst,42.5,2.49 (1.71 to 2.72),2.49,1.71 to 2.72,1.71,2.72,(1.71 to 2.72)
Female,Cervix,II,55-59,2,positive,rmst,42.5,2.48 (2.09 to 2.7),2.48,2.09 to 2.7,2.09,2.7,(2.09 to 2.7)
Female,Cervix,II,60-64,1,negative,rmst,37.5,2.1 (1.72 to 2.48),2.1,1.72 to 2.48,1.72,2.48,(1.72 to 2.48)
Female,Cervix,II,60-64,2,negative,rmst,37.5,2.3 (2.06 to 2.43),2.3,2.06 to 2.43,2.06,2.43,(2.06 to 2.43)
Female,Cervix,II,60-64,2,positive,rmst,37.5,2.37 (2.04 to 2.54),2.37,2.04 to 2.54,2.04,2.54,(2.04 to 2.54)
Female,Cervix,II,65-69,1,negative,rmst,32.5,2.73 (2.6 to 2.94),2.73,2.6 to 2.94,2.6,2.94,(2.6 to 2.94)
Female,Cervix,II,65-69,2,negative,rmst,32.5,2.52 (2.31 to 2.76),2.52,2.31 to 2.76,2.31,2.76,(2.31 to 2.76)
Female,Cervix,II,65-69,2,positive,rmst,32.5,2.59 (2.1 to 2.91),2.59,2.1 to 2.91,2.1,2.91,(2.1 to 2.91)
Female,Cervix,II,70-74,1,negative,rmst,27.5,1.79 (1.49 to 2.83),1.79,1.49 to 2.83,1.49,2.83,(1.49 to 2.83)
Female,Cervix,II,70-74,2,negative,rmst,27.5,1.85 (1.74 to 1.99),1.85,1.74 to 1.99,1.74,1.99,(1.74 to 1.99)
Female,Cervix,II,70-74,2,positive,rmst,27.5,1.86 (1.63 to 2.12),1.86,1.63 to 2.12,1.63,2.12,(1.63 to 2.12)
Female,Cervix,II,75-79,1,negative,rmst,22.5,2.09 (1.77 to 2.18),2.09,1.77 to 2.18,1.77,2.18,(1.77 to 2.18)
Female,Cervix,II,75-79,2,negative,rmst,22.5,1.87 (1.76 to 2.27),1.87,1.76 to 2.27,1.76,2.27,(1.76 to 2.27)
Female,Cervix,II,75-79,2,positive,rmst,22.5,1.99 (1.82 to 2.85),1.99,1.82 to 2.85,1.82,2.85,(1.82 to 2.85)
Female,Cervix,III,50-54,1,negative,rmst,47.5,1.67 (0.99 to 1.97),1.67,0.99 to 1.97,0.99,1.97,(0.99 to 1.97)
Female,Cervix,III,50-54,2,negative,rmst,47.5,1.88 (1.52 to 2.26),1.88,1.52 to 2.26,1.52,2.26,(1.52 to 2.26)
Female,Cervix,III,50-54,2,positive,rmst,47.5,1.55 (0.72 to 1.85),1.55,0.72 to 1.85,0.72,1.85,(0.72 to 1.85)
Female,Cervix,III,55-59,1,negative,rmst,42.5,3.59 (1.93 to 4.11),3.59,1.93 to 4.11,1.93,4.11,(1.93 to 4.11)
Female,Cervix,III,55-59,2,negative,rmst,42.5,3 (2.86 to 6.44),3,2.86 to 6.44,2.86,6.44,(2.86 to 6.44)
Female,Cervix,III,55-59,2,positive,rmst,42.5,3.54 (1.96 to 4.95),3.54,1.96 to 4.95,1.96,4.95,(1.96 to 4.95)
Female,Cervix,III,60-64,1,negative,rmst,37.5,2.47 (1.95 to 2.8),2.47,1.95 to 2.8,1.95,2.8,(1.95 to 2.8)
Female,Cervix,III,60-64,2,negative,rmst,37.5,2.89 (2.44 to 3.51),2.89,2.44 to 3.51,2.44,3.51,(2.44 to 3.51)
Female,Cervix,III,60-64,2,positive,rmst,37.5,2.86 (2.29 to 4.09),2.86,2.29 to 4.09,2.29,4.09,(2.29 to 4.09)
Female,Cervix,III,65-69,1,negative,rmst,32.5,2.3 (2.01 to 2.46),2.3,2.01 to 2.46,2.01,2.46,(2.01 to 2.46)
Female,Cervix,III,65-69,2,negative,rmst,32.5,1.95 (1.49 to 2.75),1.95,1.49 to 2.75,1.49,2.75,(1.49 to 2.75)
Female,Cervix,III,65-69,2,positive,rmst,32.5,2.06 (1.83 to 2.23),2.06,1.83 to 2.23,1.83,2.23,(1.83 to 2.23)
Female,Cervix,III,70-74,1,negative,rmst,27.5,1.63 (1.48 to 2.67),1.63,1.48 to 2.67,1.48,2.67,(1.48 to 2.67)
Female,Cervix,III,70-74,2,negative,rmst,27.5,1.99 (1.48 to 2.77),1.99,1.48 to 2.77,1.48,2.77,(1.48 to 2.77)
Female,Cervix,III,70-74,2,positive,rmst,27.5,1.63 (1.42 to 1.87),1.63,1.42 to 1.87,1.42,1.87,(1.42 to 1.87)
Female,Cervix,III,75-79,1,negative,rmst,22.5,1.35 (1.17 to 1.85),1.35,1.17 to 1.85,1.17,1.85,(1.17 to 1.85)
Female,Cervix,III,75-79,2,negative,rmst,22.5,1.27 (1.13 to 1.87),1.27,1.13 to 1.87,1.13,1.87,(1.13 to 1.87)
